9101,19519,1
6042,19519,1
7061,19519,1
8621,19519,1
7148,19519,1
1651,3113,1
1642,3113,1
1631,3113,1
1648,3113,1
1544,3113,1
2908,5890,1
2736,9123,1
4432,9123,1
5107,9123,1
2097,9123,1
746,9123,1
5118,9123,1
914,9123,1
4563,9123,1
4526,9123,1
5719,20938,1
9454,20938,1
5316,20938,1
4179,31711,1
6773,31711,1
9554,31711,1
6067,31711,1
11730,31711,1
2988,6818,1
3335,6818,1
1450,6543,1
3168,6543,1
2471,6543,1
746,6543,1
3154,6543,1
226,6543,1
1896,6543,1
3278,6543,1
2783,6543,1
2713,6543,1
5820,13577,1
6278,13577,1
914,13577,1
6721,13577,1
6758,13577,1
3522,7582,1
4062,7582,1
2831,7547,1
6067,17554,1
510,17554,1
7107,17554,1
2246,17554,1
7643,21864,1
7643,21731,1
6067,21731,1
6042,21731,1
9678,21731,1
9094,21731,1
2025,21731,1
2246,21731,1
8621,21731,1
9554,21731,1
7121,15767,1
7287,15767,1
5936,15767,1
7148,20071,1
5327,20071,1
2025,20071,1
5078,20071,1
9116,20071,1
8428,20071,1
1499,20071,1
7936,20071,1
8887,20071,1
7643,20071,1
8952,20071,1
10451,23570,1
5936,23570,1
9350,23570,1
4179,23570,1
10462,23570,1
8400,23570,1
9094,37074,1
15947,37074,1
9554,37074,1
1032,37074,1
9798,37074,1
10763,37074,1
13917,37074,1
12346,37074,1
15787,37074,1
9985,37074,1
15594,37074,1
15717,37074,1
14270,37074,1
11787,37074,1
1450,37074,1
7632,29397,1
12382,29397,1
9554,29397,1
11417,29397,1
9956,29397,1
11701,29397,1
5117,29397,1
5936,29397,1
10293,29397,1
12466,29397,1
10871,29397,1
12104,29397,1
5929,29397,1
2246,25620,1
1450,7582,1
3200,7582,1
1663,7582,1
4162,7582,1
226,7582,1
466,7582,1
303,6181,1
1450,6181,1
3040,6181,1
2871,6181,1
1032,6181,1
2131,6181,1
1939,6181,1
3043,6181,1
510,5948,1
2863,5948,1
5936,1117,1
981,1117,1
818,1117,1
810,1117,1
882,1117,1
762,1117,1
69,1117,1
787,1117,1
909,1117,1
939,1117,1
8095,1117,1
8392,1117,1
806,1117,1
8538,1117,1
931,1117,1
732,1117,1
308,1117,1
510,3296,1
1553,3296,1
2451,3296,1
308,3296,1
1622,3296,1
69,3296,1
2393,3296,1
1735,3296,1
2448,3296,1
11417,28138,1
10523,28138,1
2886,28138,1
8644,28138,1
11179,28138,1
14308,28138,1
10940,28138,1
14857,28138,1
13866,28138,1
13744,28138,1
14890,28138,1
8621,28138,1
2442,28138,1
7701,28138,1
6042,28138,1
9094,28138,1
9554,28138,1
13377,36080,1
15099,36080,1
15615,36080,1
14402,36080,1
10940,26313,1
7274,17980,1
6067,17980,1
5327,17980,1
7121,17980,1
2246,17980,1
1109,17980,1
8711,18861,1
7107,18861,1
8644,18861,1
8621,18861,1
5936,18861,1
8763,18861,1
2246,18861,1
6519,18861,1
7121,18861,1
7274,18861,1
7651,18861,1
5117,18861,1
5078,18861,1
1109,18861,1
8643,18861,1
8538,18861,1
4871,18861,1
5117,20703,1
1032,20703,1
8621,20703,1
8952,20703,1
5936,20703,1
4179,20703,1
6587,20703,1
2246,20703,1
9517,20703,1
7121,20703,1
9094,20703,1
9554,20703,1
5936,17501,1
2246,17501,1
4871,17501,1
746,17501,1
7121,17501,1
7107,17501,1
7651,17501,1
7651,29198,1
11609,29198,1
9094,29198,1
2246,29198,1
11549,29198,1
5545,29198,1
10320,29198,1
8621,29198,1
11906,29198,1
9094,36073,1
2025,36073,1
13796,36073,1
12488,36073,1
748,36073,1
11421,36073,1
10871,36073,1
15039,36073,1
12402,36073,1
11882,36073,1
13645,36073,1
13917,36073,1
14045,36204,1
5929,27909,1
11201,27909,1
7081,17273,1
6042,17273,1
7949,17273,1
6476,17273,1
5262,17273,1
3146,17768,1
3978,17768,1
7949,17768,1
4216,11029,1
5117,11029,1
5413,11029,1
5703,11029,1
914,11029,1
3721,11029,1
3978,11029,1
2919,11029,1
5543,11029,1
5683,11029,1
4432,11029,1
4552,11029,1
10584,38719,1
16432,38719,1
1032,38719,1
12346,41567,1
5929,41567,1
15391,41567,1
15615,41567,1
9094,26455,1
16311,39627,1
14890,39627,1
2246,29447,1
11310,29447,1
2025,29447,1
9094,29447,1
11549,29447,1
6067,29447,1
11703,30980,1
4214,30980,1
12488,30980,1
11549,30980,1
13917,37029,1
5117,16696,1
7121,16696,1
6067,16696,1
12346,40289,1
10871,40289,1
12736,40289,1
13183,40289,1
13645,40289,1
11787,45496,1
20465,45496,1
20292,45496,1
12551,45496,1
14800,38892,1
13935,38892,1
13183,38892,1
14297,38892,1
16571,38892,1
5327,15509,1
7121,15509,1
6773,15509,1
6067,15509,1
10584,25620,1
10871,25620,1
5929,25620,1
7643,25620,1
5936,25620,1
4179,25620,1
10370,25620,1
7148,25620,1
8621,28781,1
5936,28781,1
4292,28781,1
8617,28781,1
9798,28781,1
10370,23420,1
9094,23420,1
10374,23420,1
4179,23420,1
10241,23420,1
10023,23420,1
5936,23420,1
7949,23420,1
9094,22228,1
8621,22228,1
8952,22228,1
10201,22228,1
10175,23117,1
9094,23117,1
7651,17667,1
4038,17667,1
1109,17667,1
7121,17667,1
3978,17667,1
8068,17667,1
5086,17667,1
6067,17667,1
8034,21579,1
8621,21579,1
7643,21579,1
8065,21579,1
3978,21579,1
2246,21579,1
2025,21579,1
5086,21579,1
8952,21579,1
9094,21579,1
10370,24195,1
2246,24195,1
5545,24195,1
9554,24195,1
9480,24195,1
5936,24195,1
10584,24195,1
9094,24195,1
10576,24195,1
10224,24195,1
2025,8038,1
3811,8038,1
3958,8038,1
19038,45164,1
5929,45164,1
12781,30533,1
9094,30533,1
2025,30533,1
7701,30533,1
11308,26313,1
5155,12620,1
1450,12620,1
5316,12620,1
15545,37409,1
15840,37409,1
15391,37409,1
12346,37409,1
15787,37409,1
13183,37409,1
15846,37409,1
1032,37409,1
4819,13651,1
1450,13651,1
6476,13651,1
914,13651,1
6755,13651,1
5078,13651,1
5719,13651,1
5086,13651,1
5109,13651,1
5929,13651,1
2831,6345,1
2131,6345,1
746,6345,1
1896,6345,1
567,6345,1
1291,6345,1
1984,6345,1
2086,6345,1
303,41300,1
17881,41300,1
16262,41300,1
3345,6846,1
3395,6846,1
1450,6846,1
746,6846,1
2736,6846,1
746,24138,1
10630,24138,1
4292,24138,1
4845,12260,1
6073,12260,1
2246,12260,1
5460,12260,1
6120,12260,1
4432,12260,1
13645,34501,1
5929,34501,1
14030,34501,1
748,34501,1
748,35091,1
14810,35091,1
8538,18192,1
8211,18192,1
8068,18192,1
3978,18192,1
8587,18192,1
2246,18192,1
2402,18192,1
7787,18192,1
6905,18192,1
15763,37033,1
10438,37033,1
11882,36204,1
11421,36204,1
1499,36204,1
5545,36204,1
13183,36204,1
15423,36204,1
7936,36204,1
5719,19552,1
3978,19552,1
3342,19552,1
7148,19552,1
2246,19552,1
7651,19552,1
6067,19552,1
1032,19552,1
4946,19552,1
9147,19552,1
6519,19552,1
5936,19552,1
7643,32889,1
11703,32889,1
11730,32889,1
2246,32889,1
2025,25569,1
7287,15421,1
6697,15421,1
4871,15421,1
7578,15421,1
11826,36348,1
13917,36348,1
9554,36348,1
1450,34246,1
9518,34246,1
7949,34246,1
14112,34246,1
4771,34246,1
1499,34246,1
7643,24004,1
10370,24004,1
6067,24004,1
9984,24004,1
746,24004,1
9094,24004,1
5936,24004,1
1984,5198,1
1450,5198,1
1896,5198,1
16311,41885,1
13645,41885,1
17993,41885,1
9554,41885,1
2886,41885,1
11730,41885,1
11421,41885,1
12346,41885,1
5936,28960,1
11549,28960,1
7651,28960,1
9094,28960,1
2025,28960,1
11609,28960,1
14849,35089,1
12346,35089,1
12402,35089,1
2886,15509,1
7617,15509,1
5936,20644,1
5086,20644,1
914,10678,1
1674,10678,1
5117,10678,1
3342,10678,1
5397,10678,1
1506,10678,1
7949,26976,1
2246,26976,1
5929,26976,1
5936,26976,1
11087,26976,1
6067,26976,1
2025,26976,1
9387,38796,1
2545,38796,1
16432,38796,1
14297,38796,1
19245,38796,1
18530,38796,1
16195,38796,1
19628,38796,1
2025,23057,1
9094,23057,1
9678,23057,1
16464,38652,1
9990,38651,1
15682,38651,1
16516,38651,1
16464,38651,1
11787,38652,1
11787,28867,1
11549,28867,1
2246,28867,1
5929,28867,1
9554,28867,1
5936,28867,1
13917,34724,1
12919,34724,1
9554,34724,1
5929,34724,1
7107,18082,1
5936,18082,1
42,18082,1
3908,8271,1
4007,8271,1
3904,8271,1
11403,27430,1
8065,27430,1
12951,35781,1
11703,35781,1
15042,35781,1
13645,35781,1
5545,35781,1
2776,5258,1
3490,5258,1
69,5258,1
2408,5258,1
2666,5258,1
3679,5258,1
2230,5258,1
7152,37033,1
11483,37033,1
1646,3517,1
1735,3517,1
466,3517,1
1032,3517,1
1450,3517,1
226,3517,1
1630,3517,1
12596,28562,1
11488,28562,1
8644,28562,1
12130,28562,1
1450,28562,1
2442,28562,1
5929,28562,1
9094,28562,1
7949,28562,1
10202,28562,1
8644,20811,1
5117,20811,1
5929,20811,1
5316,20811,1
7121,20811,1
8621,20811,1
9619,20811,1
8702,20811,1
3978,20811,1
9141,20811,1
8920,20811,1
1450,20811,1
510,1253,1
280,1253,1
762,1253,1
810,1253,1
732,1253,1
69,1253,1
69,9656,1
1674,9656,1
4714,9656,1
226,9656,1
2442,28388,1
11549,28388,1
9517,20587,1
5316,20587,1
5929,20587,1
7482,20587,1
5719,20587,1
8621,20587,1
226,20587,1
732,2384,1
1300,2384,1
855,2384,1
1274,2384,1
1216,2384,1
778,2384,1
1231,2384,1
510,2384,1
18567,44597,1
12497,44597,1
15846,44597,1
19265,44597,1
19245,44597,1
226,7798,1
9990,30533,1
7632,30533,1
9956,30533,1
2246,30533,1
5929,30533,1
5558,30533,1
7949,30533,1
11703,30533,1
7305,30533,1
11488,30533,1
12418,30533,1
7643,21960,1
5056,21960,1
9094,21960,1
9719,21960,1
5936,21960,1
8556,21960,1
7107,30367,1
11730,30367,1
7949,30367,1
2246,30367,1
9616,30367,1
5086,30367,1
9094,30367,1
4179,30367,1
5936,21998,1
2246,21998,1
7643,21998,1
4179,21998,1
7949,21998,1
1032,5710,1
2086,5710,1
2886,27842,1
2246,27842,1
5936,27842,1
11773,27842,1
5117,27842,1
11273,27842,1
8277,17050,1
5327,17050,1
3978,17050,1
4038,17050,1
7107,17050,1
8241,17050,1
8075,17050,1
2246,17050,1
5558,17050,1
5117,17050,1
7643,17050,1
7643,22744,1
2886,22744,1
9616,22744,1
4179,22744,1
7148,22744,1
1032,22744,1
2246,22744,1
5936,22744,1
9094,22744,1
8952,22744,1
4292,22744,1
1896,22744,1
6067,12214,1
4845,12214,1
5936,12214,1
3740,5258,1
1291,5258,1
4161,5258,1
7643,29956,1
12557,29956,1
10215,29956,1
9817,21626,1
9916,22569,1
9966,22569,1
10012,22569,1
7148,22569,1
9094,22569,1
2246,22569,1
2886,22569,1
7643,22569,1
6156,22569,1
6067,22569,1
3342,22569,1
14289,33898,1
11787,33898,1
11337,26484,1
5086,26484,1
2246,26484,1
9094,26484,1
8621,26484,1
11113,26484,1
11417,26484,1
10940,26484,1
10651,26484,1
16497,39304,1
15846,39304,1
16850,39304,1
16311,39304,1
15545,39304,1
5086,30772,1
9094,30772,1
9678,22428,1
9094,22428,1
7949,22428,1
9908,21919,1
9809,21919,1
9094,21919,1
2776,5068,1
2086,5068,1
2491,5068,1
2451,5068,1
1450,36079,1
15255,36079,1
9094,36079,1
1450,31609,1
11549,31609,1
13266,31609,1
303,31609,1
12402,31609,1
7643,31609,1
3308,31609,1
9554,43081,1
12132,43081,1
13645,43081,1
1032,43081,1
11787,43081,1
7643,36210,1
13917,36210,1
7936,36210,1
13221,33412,1
13973,33412,1
11703,33412,1
12133,33412,1
12887,33412,1
11421,33412,1
6758,18032,1
7121,18032,1
7081,18032,1
5117,18032,1
8462,18032,1
2246,18032,1
6067,18032,1
7787,18032,1
8538,18032,1
5327,18032,1
8587,18032,1
8449,18032,1
5929,18032,1
4900,20237,1
8617,20237,1
6042,20237,1
5719,20237,1
7055,20237,1
8887,20237,1
5086,20237,1
8241,20237,1
8820,20237,1
8763,20237,1
8889,20788,1
8644,21113,1
2246,21113,1
5086,21113,1
6773,21113,1
7121,21113,1
778,21113,1
8617,21113,1
1915,21113,1
6067,21113,1
3978,21113,1
4224,13373,1
3978,13373,1
5117,13373,1
6605,13373,1
5327,13373,1
15846,39131,1
16503,39131,1
2365,39131,1
15512,39131,1
10763,39131,1
12764,30307,1
5460,41074,1
13536,41074,1
17623,41074,1
1204,2950,1
2783,2950,1
762,2950,1
877,2950,1
774,2950,1
226,2950,1
732,2950,1
2035,2950,1
1291,2950,1
2311,2950,1
3734,7798,1
3865,7798,1
3832,7798,1
8621,25656,1
10603,25656,1
10964,25656,1
7715,25656,1
10699,36089,1
15135,36089,1
8621,36089,1
15042,36089,1
15120,36089,1
13796,36089,1
10871,26064,1
5929,26064,1
13288,32349,1
13520,32349,1
5929,32349,1
13395,32349,1
10035,22378,1
8952,22378,1
7949,22378,1
8644,22378,1
9911,22378,1
7148,22378,1
8621,22378,1
12105,28610,1
12101,28610,1
1631,6785,1
3180,6785,1
226,6785,1
3313,6785,1
2471,6785,1
9094,31456,1
5929,31456,1
303,31456,1
8621,31456,1
7949,31456,1
13168,31456,1
15512,38573,1
9798,38573,1
14890,38573,1
2365,38573,1
16432,38573,1
15780,38573,1
7251,14512,1
5719,14512,1
2886,14512,1
1450,14512,1
5316,14512,1
4432,14512,1
5936,14512,1
7250,14512,1
5952,14512,1
4179,14512,1
6067,17751,1
7911,17751,1
4179,17751,1
5719,17751,1
1896,17751,1
5078,17751,1
2365,17751,1
8095,17751,1
6042,17751,1
3250,2950,1
3322,2950,1
510,2950,1
2308,2950,1
14104,33516,1
5287,33516,1
17273,41832,1
4516,8848,1
3794,8848,1
4373,8848,1
3200,8848,1
4521,8848,1
4268,8848,1
13645,43691,1
18963,43691,1
14519,43691,1
4292,33878,1
5929,33878,1
13866,33878,1
9554,33878,1
13917,36905,1
9616,29714,1
9956,29714,1
1032,29714,1
10871,29714,1
11549,29714,1
5287,41376,1
12346,41376,1
8644,41376,1
17623,41376,1
15615,41376,1
1032,41376,1
9198,23942,1
8037,23942,1
7949,23942,1
4292,23942,1
4179,23942,1
4214,23942,1
746,23942,1
1032,23942,1
10215,23942,1
5929,23942,1
8952,23942,1
10203,23942,1
8644,23942,1
7715,23942,1
3978,23942,1
8302,23942,1
9678,23942,1
10617,23942,1
1629,23942,1
9916,23942,1
8544,23942,1
10520,23942,1
10202,23942,1
226,23942,1
8170,23942,1
8065,23942,1
9476,23942,1
8621,23942,1
2311,1689,1
762,1689,1
656,1689,1
500,1689,1
2194,12214,1
2246,12214,1
5719,19518,1
7148,19518,1
3342,19518,1
6067,19518,1
9094,19518,1
9090,19518,1
2246,19518,1
5936,19518,1
7121,19518,1
5117,19518,1
9663,19518,1
14117,38047,1
11179,38047,1
1450,38047,1
10763,38047,1
18062,41606,1
11787,41606,1
13645,41606,1
15545,41606,1
9554,41606,1
11730,41606,1
1032,41606,1
10572,24724,1
9554,21871,1
1915,21871,1
9809,21871,1
9094,21871,1
6067,21871,1
7949,21871,1
9678,21871,1
9616,21871,1
3163,21871,1
9094,23826,1
2886,23826,1
9554,23826,1
1970,14688,1
5327,14688,1
5378,14688,1
2503,5018,1
2496,5018,1
2246,23655,1
746,23655,1
5936,23655,1
2025,23655,1
7107,23655,1
9554,23655,1
10451,23655,1
10224,23655,1
1032,23655,1
9094,23655,1
6067,23655,1
8065,31222,1
9554,31222,1
8617,31222,1
6067,31222,1
11481,31222,1
9956,31222,1
2246,31222,1
5078,18723,1
6519,18723,1
8605,18723,1
19265,22736,1
3978,17751,1
8621,21211,1
7701,21211,1
4214,21211,1
6067,21211,1
5929,21211,1
308,3606,1
1102,3606,1
1781,3606,1
218,3606,1
303,3606,1
1735,3606,1
1875,3606,1
11273,31285,1
8644,31285,1
12616,31285,1
9094,31285,1
9262,31285,1
7305,31285,1
11703,31285,1
2246,15449,1
7305,15449,1
7419,15449,1
1032,15449,1
3978,15449,1
1450,9579,1
1032,9579,1
2097,9579,1
1896,9579,1
3794,9579,1
2282,9579,1
5929,29953,1
8234,29953,1
5558,29953,1
5929,35936,1
15615,35936,1
16886,35936,1
11090,35936,1
15042,35936,1
8621,35936,1
2365,35936,1
13886,35936,1
2230,5094,1
2533,5094,1
1553,5094,1
303,5094,1
1032,5094,1
226,5094,1
11730,43813,1
303,43813,1
5287,43813,1
5929,43813,1
15846,43813,1
19485,43813,1
15615,43813,1
19265,43813,1
12497,43813,1
9262,23521,1
10370,23521,1
2246,23521,1
10451,23521,1
9678,23521,1
9094,23521,1
5117,23521,1
5929,36210,1
13645,36210,1
11730,36210,1
9554,35271,1
11452,29121,1
5086,29121,1
11549,29121,1
12208,29121,1
11310,29121,1
11007,25220,1
10584,38694,1
16530,38694,1
15255,38694,1
12346,38694,1
9387,38694,1
16489,38694,1
16516,38694,1
5086,38694,1
16507,38694,1
914,13421,1
5719,13421,1
3342,13421,1
5545,24212,1
12608,33642,1
5929,33642,1
11882,33642,1
14080,33642,1
7121,16282,1
5722,16282,1
3978,16282,1
16329,38387,1
13645,38387,1
15512,38387,1
15898,38387,1
14800,38387,1
16195,38387,1
15846,38387,1
69,3562,1
1176,3562,1
1032,3562,1
1291,3562,1
15941,37691,1
15787,37691,1
8621,20788,1
5936,20788,1
9094,20788,1
146,1105,1
758,1105,1
743,1105,1
69,1105,1
308,1105,1
567,5570,1
2577,5570,1
510,5570,1
1450,5570,1
1896,5570,1
2830,5570,1
2694,5570,1
2442,5570,1
2097,9635,1
4798,9635,1
4268,9635,1
4657,9635,1
4713,9635,1
3436,1689,1
1878,1689,1
3769,1689,1
1148,1689,1
2408,1689,1
1227,1689,1
732,1689,1
2561,1689,1
1382,1689,1
3342,1689,1
3319,1689,1
4009,1689,1
4028,1689,1
3811,1689,1
3072,1689,1
2974,1689,1
1901,1689,1
1511,1689,1
2783,1689,1
775,1689,1
1035,1689,1
980,1689,1
3399,1689,1
914,1689,1
2393,1689,1
778,1689,1
1631,1689,1
2872,1689,1
1311,1689,1
4062,1689,1
909,1689,1
2521,1689,1
3292,1689,1
1204,1689,1
2920,1689,1
1161,1689,1
3773,1689,1
1563,1689,1
782,1689,1
3908,1689,1
1656,1689,1
2471,1689,1
938,1689,1
1375,1689,1
3201,1689,1
3278,1689,1
1843,1689,1
1364,1689,1
4077,1689,1
3180,1689,1
1125,1689,1
1367,1689,1
1358,1689,1
3807,1689,1
973,1689,1
1088,1689,1
1201,1689,1
1870,1689,1
3322,1689,1
3707,1689,1
2001,1689,1
69,1689,1
3687,1689,1
1562,1689,1
9685,22736,1
2246,22736,1
7949,22736,1
19644,22736,1
5936,22736,1
6067,22736,1
19485,22736,1
7643,21323,1
2246,21323,1
12475,29753,1
4855,37035,1
15602,37035,1
15391,37035,1
2783,20421,1
6773,20421,1
2246,20421,1
5983,20421,1
9990,33391,1
9554,33391,1
2369,4728,1
2311,4728,1
5086,22934,1
2246,22934,1
7949,22934,1
9141,22934,1
5936,22934,1
9803,22934,1
3737,22934,1
2767,23345,1
10366,23345,1
2246,23345,1
7148,23345,1
1896,23345,1
13796,36210,1
9554,32402,1
1176,32402,1
10699,32402,1
8538,18760,1
5719,18760,1
10761,24728,1
8644,24728,1
10746,24728,1
9141,24728,1
10333,24728,1
10224,24728,1
10651,24728,1
9094,24728,1
10701,24728,1
5558,35271,1
5078,13421,1
7705,15769,1
15636,37691,1
732,1105,1
2915,5570,1
5929,19533,1
7235,19533,1
8763,19533,1
8621,19533,1
4179,19533,1
3978,19533,1
8644,19533,1
5060,19533,1
5719,19533,1
4179,10935,1
1032,9635,1
4093,9635,1
3794,9635,1
2365,19533,1
5316,19533,1
2923,1786,1
855,1786,1
5078,1786,1
69,1786,1
7148,26426,1
4268,9907,1
5929,25042,1
10871,25042,1
11581,27790,1
1896,26104,1
10202,26104,1
10370,26104,1
11276,26104,1
2246,26104,1
7148,26104,1
10761,26104,1
10871,26104,1
11267,26104,1
10699,26104,1
510,2054,1
877,2054,1
2,2054,1
762,2054,1
69,2054,1
732,2054,1
1087,2054,1
14173,33657,1
1450,33657,1
5899,13695,1
5719,13695,1
5316,13695,1
6476,13695,1
69,1037,1
500,1037,1
732,1037,1
1479,2308,1
762,2308,1
1165,2308,1
1135,2308,1
69,2308,1
1199,2308,1
226,2308,1
1149,2308,1
1032,2308,1
5086,32074,1
5719,16705,1
6587,16705,1
5316,16705,1
1896,16705,1
510,16705,1
7911,16705,1
3978,16705,1
4179,16705,1
746,16705,1
2246,16705,1
1032,2969,1
1413,2969,1
510,2969,1
1479,2969,1
10462,23521,1
4179,23521,1
10241,23521,1
8621,37527,1
15682,38213,1
10584,38213,1
16303,38213,1
14398,34547,1
14519,34547,1
4895,34547,1
14342,34547,1
114,50,1
75,50,1
510,50,1
19,50,1
23,50,1
218,50,1
117,50,1
69,50,1
11,50,1
917,50,1
732,50,1
605,50,1
100,50,1
169,50,1
8,50,1
466,50,1
865,50,1
20193,45066,1
11227,26146,1
8799,26146,1
11229,26146,1
6519,18894,1
5719,18894,1
5929,18894,1
8644,18894,1
3978,18894,1
3978,18635,1
4179,18635,1
8587,18635,1
4967,18635,1
5327,18635,1
7456,18635,1
4871,18635,1
8621,18635,1
7107,18635,1
7911,18635,1
6773,18635,1
5078,18635,1
16432,40236,1
17268,40236,1
16566,38863,1
16564,38863,1
914,8268,1
3908,8268,1
4089,8268,1
4011,8268,1
2097,8634,1
4432,8634,1
4714,8634,1
1450,8634,1
4131,8634,1
3978,21535,1
8702,21535,1
3435,1689,1
2097,1689,1
2230,1689,1
889,1689,1
3425,1689,1
1176,1689,1
3093,1689,1
3127,1689,1
3852,1689,1
1016,1689,1
1023,1689,1
226,1689,1
5440,11071,1
1450,11071,1
2471,11071,1
4483,11071,1
5316,11071,1
5460,11071,1
4737,11071,1
8136,15990,1
5936,15990,1
8095,15990,1
7615,15990,1
4224,15990,1
7718,15990,1
2246,15990,1
1450,15990,1
5719,15990,1
5929,15990,1
7121,15990,1
4179,15990,1
7643,15990,1
8405,15990,1
8385,15990,1
7196,15990,1
7081,15990,1
8258,15990,1
7561,15990,1
510,750,1
308,750,1
2393,750,1
155,750,1
8644,29768,1
12536,29768,1
11191,29768,1
11496,29768,1
11691,29768,1
6755,13649,1
2471,13649,1
6587,13649,1
6721,13649,1
1450,13649,1
6758,13649,1
7055,17955,1
5262,17955,1
226,17955,1
5929,17955,1
3978,17955,1
4432,9151,1
3775,9151,1
4642,9151,1
2650,9151,1
226,9151,1
3200,9151,1
1382,2969,1
1497,2969,1
1915,4358,1
1032,4358,1
889,4358,1
303,4358,1
1450,4358,1
510,4358,1
2035,4358,1
1896,4358,1
2007,4358,1
4737,10000,1
4448,10000,1
226,10000,1
1896,10000,1
2471,10000,1
2521,10000,1
1450,10000,1
2430,6849,1
3320,6849,1
2086,6849,1
2650,6849,1
510,6849,1
778,6849,1
3161,6849,1
3395,6849,1
2131,6849,1
3322,6849,1
3386,6849,1
2974,6849,1
510,23804,1
1032,23804,1
4798,23804,1
9719,23804,1
3978,23804,1
3901,23804,1
10451,23804,1
8621,31149,1
10871,31149,1
9262,31149,1
12616,31149,1
9803,25280,1
9094,25280,1
6587,25280,1
11083,25280,1
6067,25280,1
746,25280,1
8621,25280,1
10964,25280,1
7949,25280,1
10853,25280,1
4224,12594,1
6073,12594,1
5078,12594,1
5086,12594,1
1450,12594,1
3342,12594,1
1450,14865,1
7636,14865,1
5952,14865,1
7121,14865,1
5262,14865,1
6259,14865,1
2365,14865,1
1450,21535,1
8621,21535,1
5936,21535,1
7643,21535,1
9454,21535,1
2246,21535,1
1450,28576,1
5936,28576,1
8621,28576,1
2246,28576,1
6519,28576,1
12133,28576,1
9262,28576,1
5929,32302,1
12346,32302,1
1450,32302,1
13520,32302,1
11179,32302,1
17317,40524,1
1450,40524,1
15500,40524,1
303,40524,1
914,7758,1
3558,7758,1
2402,7758,1
3901,7758,1
3759,7758,1
2831,7758,1
1896,13072,1
5316,13072,1
2471,13072,1
6484,13072,1
2886,13072,1
1450,5400,1
2809,5400,1
2230,5400,1
2754,5400,1
810,5400,1
1896,5400,1
2442,5400,1
1109,5400,1
466,5400,1
510,5400,1
5929,37791,1
15391,37791,1
15512,37791,1
15780,37791,1
15471,37791,1
931,1500,1
855,1500,1
762,1500,1
218,1500,1
280,1500,1
1001,1500,1
69,1500,1
732,1500,1
865,1500,1
449,1500,1
510,1500,1
914,11530,1
5107,11530,1
5086,11530,1
69,11530,1
5732,11530,1
5458,10935,1
1032,10935,1
4754,10935,1
1896,10935,1
5316,10935,1
5537,10935,1
1506,10935,1
8621,19277,1
7121,19277,1
5316,19277,1
2103,5905,1
2927,5905,1
2131,5905,1
2863,5905,1
2097,5905,1
2393,1786,1
1050,1786,1
2974,1786,1
1896,1786,1
2435,1786,1
218,1786,1
1047,1786,1
5106,1786,1
5316,1786,1
1699,1786,1
5729,1786,1
2521,1786,1
226,1786,1
1597,1786,1
889,1786,1
510,1786,1
2809,1786,1
2471,1786,1
1044,1786,1
10588,23927,1
8952,23927,1
5929,23927,1
6042,23927,1
8621,23927,1
2097,9273,1
1896,9273,1
226,9273,1
1499,9273,1
2471,9273,1
2086,9273,1
4563,9273,1
4179,9273,1
4373,8846,1
3358,8846,1
4432,8846,1
1896,8846,1
226,8846,1
2097,8846,1
4472,8846,1
4714,8846,1
3794,8846,1
4563,8846,1
4482,8846,1
4521,8846,1
4592,8846,1
2471,8846,1
4268,8846,1
3978,8846,1
2917,8846,1
226,11530,1
2471,11530,1
15471,38134,1
10202,38134,1
4179,38134,1
15846,38134,1
15574,38134,1
8385,18564,1
2365,18564,1
8644,18564,1
6042,18564,1
8621,18564,1
10940,26123,1
6042,26123,1
10651,26123,1
4179,26123,1
2246,29460,1
4179,29460,1
10871,29460,1
2315,29460,1
5078,29460,1
7949,29460,1
12476,29460,1
8621,29460,1
8702,29460,1
7651,29460,1
9094,29460,1
12643,29460,1
12101,29460,1
9262,29460,1
7148,22052,1
16538,22052,1
8644,22052,1
10023,22052,1
5060,22052,1
8621,22052,1
1519,22052,1
5929,22052,1
4179,22052,1
9893,22052,1
2402,22052,1
226,22052,1
5929,31355,1
10871,31355,1
13171,31355,1
303,31355,1
10730,35116,1
14810,35116,1
14342,35116,1
14712,35116,1
11718,29471,1
1450,29471,1
12476,29471,1
2442,29471,1
1176,2534,1
510,2534,1
69,2534,1
1149,2534,1
865,2534,1
732,2534,1
980,2534,1
1204,2534,1
762,2534,1
877,2534,1
5983,11767,1
6161,11767,1
6437,11767,1
6096,11767,1
5435,11767,1
1896,11767,1
5316,11767,1
5929,11767,1
5211,11767,1
5837,11767,1
4610,11767,1
3398,11767,1
6073,11767,1
5460,38378,1
16771,38378,1
16816,38378,1
16325,38378,1
15500,38378,1
8644,40481,1
17356,40481,1
15500,40481,1
1651,1855,1
763,1855,1
2242,1855,1
2059,1855,1
778,1855,1
2097,1855,1
1999,1855,1
69,1855,1
1827,1855,1
1227,1855,1
2393,1855,1
2035,1855,1
2208,1855,1
2054,1855,1
2131,1855,1
1984,1855,1
1931,1855,1
1608,1855,1
1561,1855,1
157,1855,1
116,1855,1
2,1855,1
374,1855,1
762,1855,1
980,1855,1
1725,1855,1
2120,1855,1
1511,1855,1
939,1855,1
1375,1855,1
889,1855,1
938,1855,1
1519,1855,1
704,1855,1
2149,1855,1
855,1855,1
881,1855,1
1761,1855,1
1969,1855,1
732,1855,1
2212,1855,1
510,1855,1
1573,1855,1
10376,28451,1
8621,28451,1
